title,link,description,pub_date,category,section,crawl_time
Trung Quốc: Giá thép xây dựng giảm xuống mức thấp nhất trong 8 năm,http://vietstock.vn/2025/05/trung-quoc-gia-thep-xay-dung-giam-xuong-muc-thap-nhat-trong-8-nam-742-1312898.htm,"Thị trường thép Trung Quốc đang đối mặt với đà giảm giá mạnh, phản ánh tình trạng dư thừa và nhu cầu yếu trong ngành xây dựng, ngày 28/5, giá thép cây tại Thượng Hải chỉ ở mức 410 USD/tấn.","Wed, 28 May 2025 17:20:00 +0700",Kim loại,Hàng hóa,2025-07-20 11:42:02
Thêm một doanh nghiệp niêm yết lên sàn chứng khoán Campuchia,http://vietstock.vn/2023/06/them-mot-doanh-nghiep-niem-yet-len-san-chung-khoan-campuchia-1328-1082840.htm,"Hôm 27/06, nhà điều hành viễn thông CAMGSM đã chính thức niêm yết trên Sở Giao dịch Chứng khoán Campuchia (CSX) thông qua đợt chào bán cổ phiếu lần đầu ra công chúng (IPO), Khmer Times đưa tin.","Wed, 28 Jun 2023 17:50:12 +0700",Thị trường chứng khoán,Chứng khoán,2025-07-20 11:42:19
Đế chế du thuyền hạng sang sụp đổ,http://vietstock.vn/2022/01/de-che-du-thuyen-hang-sang-sup-do-4263-928767.htm,"Hãng Genting Hong Kong, tập đoàn cung cấp dịch vụ du lịch ""không điểm đến"" trên du thuyền cao cấp đầu tiên ở Hong Kong (Trung Quốc), đã tuyên bố phá sản vì dịch bệnh vào ngày 19/1.","Wed, 26 Jan 2022 16:06:28 +0700",Chơi sang,Tài chính,2025-07-20 11:42:25
Thị trường chứng quyền 26/06/2025: Khối ngoại liên tục bán ròng,http://vietstock.vn/2025/06/thi-truong-chung-quyen-26062025-khoi-ngoai-lien-tuc-ban-rong-1636-1321536.htm,"Kết thúc phiên giao dịch ngày 25/06/2025, toàn thị trường có 102 mã tăng, 88 mã giảm và 43 mã tham chiếu. Khối ngoại tiếp tục bán ròng với tổng mức bán ròng đạt 1.26 triệu CW.","Wed, 25 Jun 2025 20:00:00 +0700",Chứng quyền,Chứng khoán,2025-07-20 11:41:40
MSCI công bố kết quả xếp hạng thị trường 2025: Việt Nam không được nhắc tên,http://vietstock.vn/2025/06/msci-cong-bo-ket-qua-xep-hang-thi-truong-2025-viet-nam-khong-duoc-nhac-ten-3358-1321566.htm,"MSCI vừa công bố kết quả đánh giá phân loại thị trường năm 2025, trong đó tập trung vào việc theo dõi những cải thiện khả năng tiếp cận của các thị trường cận biên và mới nổi. Tuy nhiên, Việt Nam không được đề cập trong báo cáo này.","Wed, 25 Jun 2025 17:30:37 +0700",ETF và các quỹ,Chứng khoán,2025-07-20 11:41:37
"HUT sắp chào bán gần 180 triệu cp, tăng vốn vượt 10 ngàn tỷ",http://vietstock.vn/2025/06/hut-sap-chao-ban-gan-180-trieu-cp-tang-von-vuot-10-ngan-ty-764-1321520.htm,"CTCP Tasco (HNX: HUT) thông báo ngày đăng ký cuối cùng 30/06, tương ứng ngày giao dịch không hưởng quyền 27/06, để chào bán hơn 178.5 triệu cp cho cổ đông hiện hữu.","Wed, 25 Jun 2025 17:02:28 +0700",Tăng vốn - M&A,Doanh nghiệp,2025-07-20 11:41:49
Trả tiền bồi thường vụ Vạn Thịnh Phát: Hơn 440 tỷ gửi tiết kiệm chờ người đến nhận,http://vietstock.vn/2025/06/tra-tien-boi-thuong-vu-van-thinh-phat-hon-440-ty-gui-tiet-kiem-cho-nguoi-den-nhan-3118-1321501.htm,"Cục Thi hành án dân sự TPHCM cho biết, đang tổ chức thi hành án vụ Vạn Thịnh Phát Giai đoạn 1 và Giai đoạn 2. Ở đợt 1 cục này đã chi trả hơn 7.022 tỷ đồng cho 40.271 người.","Wed, 25 Jun 2025 16:00:00 +0700",Trái phiếu doanh nghiệp,Doanh nghiệp,2025-07-20 11:41:53
"VNM ETF trong tuần review có hiệu lực: Mua bán mạnh, tiền mặt vọt lên gấp 10 lần",http://vietstock.vn/2025/06/vnm-etf-trong-tuan-review-co-hieu-luc-mua-ban-manh-tien-mat-vot-len-gap-10-lan-3358-1321446.htm,"Giai đoạn từ 16-23/06/2025 – thời điểm đợt review danh mục quý 2/2025 có hiệu lực, quỹ VanEck Vectors Vietnam ETF (VNM ETF) mua bán mạnh cổ phiếu để đáp ứng tỷ trọng danh mục đã đưa ra.","Wed, 25 Jun 2025 15:06:10 +0700",ETF và các quỹ,Chứng khoán,2025-07-20 11:41:37
Ai rót gần 4.2 ngàn tỷ trong đợt tăng vốn của KBC?,http://vietstock.vn/2025/06/ai-rot-gan-42-ngan-ty-trong-dot-tang-von-cua-kbc-764-1321457.htm,"Sau 2 đợt, Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP (HOSE: KBC) đã bán thành công hơn 174.1 triệu cp, tương ứng gần 70% tổng số cp chào bán ban đầu, cho 9 nhà đầu tư tổ chức và cá nhân chuyên nghiệp. Vốn điều lệ tăng lên hơn 9.4 ngàn tỷ đồng.","Wed, 25 Jun 2025 14:28:56 +0700",Tăng vốn - M&A,Doanh nghiệp,2025-07-20 11:41:49
"Hàng trăm cảnh sát vây bắt nhóm lừa đảo, hình ảnh nhà của đối tượng cầm đầu gây chú ý",http://vietstock.vn/2025/06/hang-tram-canh-sat-vay-bat-nhom-lua-dao-hinh-anh-nha-cua-doi-tuong-cam-dau-gay-chu-y-4260-1321433.htm,"Công an tỉnh Nghệ An vừa triệt phá, bắt giữ gần 100 đối tượng trong một đường dây lừa đảo xuyên quốc gia, trong đó có đôi nam nữ cầm đầu đường dây, chiếm đoạt hơn 2.000 tỷ đồng.","Wed, 25 Jun 2025 10:46:00 +0700",Làm chủ đồng tiền,Tài chính,2025-07-20 11:42:22
